PlayerId,MatchId,PlayerName,Position,MinutesPlayed,homeTeamName,homeTeamId,awayTeamName,awayTeamId,matchId
15157,2128550,James Milner,RM,75,Liverpool,14,Fulham,54,2128550
151086,2128550,Mario Lemina,RM,95,Liverpool,14,Fulham,54,2128550
169187,2128550,Trent Alexander-Arnold,RWB,20,Liverpool,14,Fulham,54,2128550
167074,2128550,Kenny Tete,RWB,95,Liverpool,14,Fulham,54,2128550
215136,2128550,Neco Williams,RWB,75,Liverpool,14,Fulham,54,2128550
122798,2128550,Andrew Robertson,LWB,95,Liverpool,14,Fulham,54,2128550
159506,2128550,Ola Aina,LWB,95,Liverpool,14,Fulham,54,2128550
116535,2128550,Alisson,GK,95,Liverpool,14,Fulham,54,2128550
84182,2128550,Alphonse Areola,GK,95,Liverpool,14,Fulham,54,2128550
194634,2128550,Diogo Jota,LF,95,Liverpool,14,Fulham,54,2128550
169528,2128550,Antonee Robinson,LF,13,Liverpool,14,Fulham,54,2128550
219352,2128550,Ademola Lookman,LF,82,Liverpool,14,Fulham,54,2128550
109646,2128550,Tosin Adarabioyo,LCB,95,Liverpool,14,Fulham,54,2128550
197464,2128550,Nathaniel Phillips,LCB,95,Liverpool,14,Fulham,54,2128550
174874,2128550,Joachim Andersen,RCB,95,Liverpool,14,Fulham,54,2128550
219937,2128550,Rhys Williams,RCB,95,Liverpool,14,Fulham,54,2128550
68312,2128550,Xherdan Shaqiri,AM,95,Liverpool,14,Fulham,54,2128550
195851,2128551,Scott McTominay,RM,95,Manchester City,43,Manchester United,1,2128551
62398,2128551,Nemanja Matic,RM,8,Manchester City,43,Manchester United,1,2128551
61366,2128551,Kevin De Bruyne,RM,95,Manchester City,43,Manchester United,1,2128551
220688,2128551,Mason Greenwood,RW,23,Manchester City,43,Manchester United,1,2128551
200617,2128551,Daniel James,RW,95,Manchester City,43,Manchester United,1,2128551
106760,2128551,Luke Shaw,LWB,95,Manchester City,43,Manchester United,1,2128551
206325,2128551,Oleksandr Zinchenko,LWB,95,Manchester City,43,Manchester United,1,2128551
176297,2128551,Marcus Rashford,LW,72,Manchester City,43,Manchester United,1,2128551
232937,2128551,Brandon Williams,LW,3,Manchester City,43,Manchester United,1,2128551
148225,2128551,Anthony Martial,CF,87,Manchester City,43,Manchester United,1,2128551
205651,2128551,Gabriel Jesus,CF,70,Manchester City,43,Manchester United,1,2128551
141746,2128551,Bruno Fernandes,AM,92,Manchester City,43,Manchester United,1,2128551
95658,2128551,Harry Maguire,LCB,95,Manchester City,43,Manchester United,1,2128551
171314,2128551,Rúben Dias,LCB,95,Manchester City,43,Manchester United,1,2128551
214590,2128551,Aaron Wan-Bissaka,RWB,95,Manchester City,43,Manchester United,1,2128551
58621,2128551,Kyle Walker,RWB,31,Manchester City,43,Manchester United,1,2128551
121145,2128551,João Cancelo,RWB,64,Manchester City,43,Manchester United,1,2128551
103025,2128551,Riyad Mahrez,RF,95,Manchester City,43,Manchester United,1,2128551
209244,2128551,Phil Foden,LF,25,Manchester City,43,Manchester United,1,2128551
103955,2128551,Raheem Sterling,LF,95,Manchester City,43,Manchester United,1,2128551
121160,2128551,Ederson,GK,95,Manchester City,43,Manchester United,1,2128551
172649,2128551,Dean Henderson,GK,95,Manchester City,43,Manchester United,1,2128551
59859,2128551,Ilkay Gündogan,LM,95,Manchester City,43,Manchester United,1,2128551
101582,2128551,Fred,LM,95,Manchester City,43,Manchester United,1,2128551
220566,2128551,Rodri,DM,95,Manchester City,43,Manchester United,1,2128551
97299,2128551,John Stones,RCB,95,Manchester City,43,Manchester United,1,2128551
184667,2128551,Victor Lindelöf,RCB,95,Manchester City,43,Manchester United,1,2128551
40146,2128552,Ryan Bertrand,LWB,93,Sheffield United,49,Southampton,20,2128552
63426,2128552,Enda Stevens,LWB,93,Sheffield United,49,Southampton,20,2128552
158534,2128552,Kyle Walker-Peters,RWB,93,Sheffield United,49,Southampton,20,2128552
226182,2128552,Jayden Bogle,RWB,93,Sheffield United,49,Southampton,20,2128552
101178,2128552,James Ward-Prowse,RM,93,Sheffield United,49,Southampton,20,2128552
153723,2128552,John Lundstram,RM,93,Sheffield United,49,Southampton,20,2128552
83283,2128552,Nathan Redmond,RF,17,Sheffield United,49,Southampton,20,2128552
200439,2128552,Che Adams,RF,81,Sheffield United,49,Southampton,20,2128552
84939,2128552,Danny Ings,RF,12,Sheffield United,49,Southampton,20,2128552
195473,2128552,Rhian Brewster,RF,67,Sheffield United,49,Southampton,20,2128552
93100,2128552,Jannik Vestergaard,LCB,93,Sheffield United,49,Southampton,20,2128552
109638,2128552,Kean Bryan,LCB,93,Sheffield United,49,Southampton,20,2128552
171771,2128552,Jan Bednarek,RCB,93,Sheffield United,49,Southampton,20,2128552
82691,2128552,George Baldock,RCB,93,Sheffield United,49,Southampton,20,2128552
431131,2128552,Moussa Djenepo,LW,6,Sheffield United,49,Southampton,20,2128552
157882,2128552,Takumi Minamino,LW,87,Sheffield United,49,Southampton,20,2128552
79934,2128552,Oliver Norwood,DM,45,Sheffield United,49,Southampton,20,2128552
27436,2128552,David McGoldrick,CF,57,Sheffield United,49,Southampton,20,2128552
18867,2128552,Billy Sharp,CF,26,Sheffield United,49,Southampton,20,2128552
203389,2128552,Nathan Tella,CF,76,Sheffield United,49,Southampton,20,2128552
178304,2128552,Lys Mousset,CF,36,Sheffield United,49,Southampton,20,2128552
47247,2128552,John Fleck,LM,93,Sheffield United,49,Southampton,20,2128552
240143,2128552,Ibrahima Diallo,LM,93,Sheffield United,49,Southampton,20,2128552
225321,2128552,Aaron Ramsdale,GK,93,Sheffield United,49,Southampton,20,2128552
40383,2128552,Fraser Forster,GK,93,Sheffield United,49,Southampton,20,2128552
169432,2128552,Oliver McBurnie,AM,48,Sheffield United,49,Southampton,20,2128552
199598,2128552,Ethan Ampadu,CB,93,Sheffield United,49,Southampton,20,2128552
91047,2128552,Stuart Armstrong,RW,93,Sheffield United,49,Southampton,20,2128552
55494,2128553,Joel Ward,RWB,94,Tottenham Hotspur,6,Crystal Palace,31,2128553
87835,2128553,Matt Doherty,RWB,94,Tottenham Hotspur,6,Crystal Palace,31,2128553
80146,2128553,Jordan Ayew,CF,94,Tottenham Hotspur,6,Crystal Palace,31,2128553
82403,2128553,Wilfried Zaha,CF,49,Tottenham Hotspur,6,Crystal Palace,31,2128553
78830,2128553,Harry Kane,CF,79,Tottenham Hotspur,6,Crystal Palace,31,2128553
245824,2128553,Carlos Vinícius,CF,15,Tottenham Hotspur,6,Crystal Palace,31,2128553
60252,2128553,Andros Townsend,RW,64,Tottenham Hotspur,6,Crystal Palace,31,2128553
86417,2128553,Jeffrey Schlupp,RW,30,Tottenham Hotspur,6,Crystal Palace,31,2128553
62974,2128553,Erik Lamela,RW,25,Tottenham Hotspur,6,Crystal Palace,31,2128553
36903,2128553,Gareth Bale,RW,69,Tottenham Hotspur,6,Crystal Palace,31,2128553
55037,2128553,Cheikhou Kouyaté,RCB,94,Tottenham Hotspur,6,Crystal Palace,31,2128553
173904,2128553,Davinson Sánchez,RCB,94,Tottenham Hotspur,6,Crystal Palace,31,2128553
232413,2128553,Eberechi Eze,LW,45,Tottenham Hotspur,6,Crystal Palace,31,2128553
85971,2128553,Son Heung-Min,LW,94,Tottenham Hotspur,6,Crystal Palace,31,2128553
66975,2128553,Luka Milivojevic,RM,94,Tottenham Hotspur,6,Crystal Palace,31,2128553
157668,2128553,Harry Winks,RM,69,Tottenham Hotspur,6,Crystal Palace,31,2128553
45268,2128553,Moussa Sissoko,RM,25,Tottenham Hotspur,6,Crystal Palace,31,2128553
40836,2128553,Vicente Guaita,GK,94,Tottenham Hotspur,6,Crystal Palace,31,2128553
37915,2128553,Hugo Lloris,GK,94,Tottenham Hotspur,6,Crystal Palace,31,2128553
95715,2128553,Lucas Moura,AM,94,Tottenham Hotspur,6,Crystal Palace,31,2128553
55605,2128553,Toby Alderweireld,LCB,94,Tottenham Hotspur,6,Crystal Palace,31,2128553
19419,2128553,Gary Cahill,LCB,94,Tottenham Hotspur,6,Crystal Palace,31,2128553
132015,2128553,Pierre-Emile Højbjerg,LM,94,Tottenham Hotspur,6,Crystal Palace,31,2128553
173954,2128553,Jairo Riedewald,LM,94,Tottenham Hotspur,6,Crystal Palace,31,2128553
54861,2128553,Christian Benteke,RF,73,Tottenham Hotspur,6,Crystal Palace,31,2128553
231747,2128553,Jean-Philippe Mateta,RF,21,Tottenham Hotspur,6,Crystal Palace,31,2128553
199249,2128553,Sergio Reguilón,LWB,94,Tottenham Hotspur,6,Crystal Palace,31,2128553
74230,2128553,Patrick van Aanholt,LWB,94,Tottenham Hotspur,6,Crystal Palace,31,2128553
216616,2128554,Dara O'Shea,RCB,93,West Bromwich Albion,35,Newcastle United,4,2128554
101148,2128554,Jamaal Lascelles,RCB,93,West Bromwich Albion,35,Newcastle United,4,2128554
101982,2128554,Sam Johnstone,GK,93,West Bromwich Albion,35,Newcastle United,4,2128554
67089,2128554,Martin Dúbravka,GK,93,West Bromwich Albion,35,Newcastle United,4,2128554
49440,2128554,Hal Robson-Kanu,RF,10,West Bromwich Albion,35,Newcastle United,4,2128554
90105,2128554,Ryan Fraser,RF,92,West Bromwich Albion,35,Newcastle United,4,2128554
59940,2128554,Kyle Bartley,LCB,93,West Bromwich Albion,35,Newcastle United,4,2128554
58845,2128554,Ciaran Clark,LCB,93,West Bromwich Albion,35,Newcastle United,4,2128554
50229,2128554,Matt Phillips,LW,82,West Bromwich Albion,35,Newcastle United,4,2128554
210407,2128554,Matheus Pereira,RW,93,West Bromwich Albion,35,Newcastle United,4,2128554
180974,2128554,Joelinton,CF,93,West Bromwich Albion,35,Newcastle United,4,2128554
180294,2128554,Karlan Grant,CF,11,West Bromwich Albion,35,Newcastle United,4,2128554
164011,2128554,Mbaye Diagne,CF,83,West Bromwich Albion,35,Newcastle United,4,2128554
153127,2128554,Isaac Hayden,LM,93,West Bromwich Albion,35,Newcastle United,4,2128554
83314,2128554,Jeff Hendrick,RM,56,West Bromwich Albion,35,Newcastle United,4,2128554
232787,2128554,Conor Gallagher,RM,93,West Bromwich Albion,35,Newcastle United,4,2128554
50232,2128554,Jonjo Shelvey,DM,93,West Bromwich Albion,35,Newcastle United,4,2128554
176420,2128554,Darnell Furlong,RWB,93,West Bromwich Albion,35,Newcastle United,4,2128554
111773,2128554,Emil Krafth,RWB,93,West Bromwich Albion,35,Newcastle United,4,2128554
108053,2128554,Conor Townsend,LWB,93,West Bromwich Albion,35,Newcastle United,4,2128554
106618,2128554,Paul Dummett,LWB,93,West Bromwich Albion,35,Newcastle United,4,2128554
200089,2128554,Joseph Willock,AM,93,West Bromwich Albion,35,Newcastle United,4,2128554
104547,2128554,Dwight Gayle,AM,37,West Bromwich Albion,35,Newcastle United,4,2128554
155405,2128555,Kalvin Phillips,RM,93,West Ham United,21,Leeds United,2,2128555
215439,2128555,Tomas Soucek,RM,93,West Ham United,21,Leeds United,2,2128555
165808,2128555,Hélder Costa,RW,45,West Ham United,21,Leeds United,2,2128555
178186,2128555,Jarrod Bowen,RW,21,West Ham United,21,Leeds United,2,2128555
217593,2128555,Pablo Fornals,RW,93,West Ham United,21,Leeds United,2,2128555
87873,2128555,Stuart Dallas,LWB,93,West Ham United,21,Leeds United,2,2128555
105377,2128555,Ezgjan Alioski,LWB,48,West Ham United,21,Leeds United,2,2128555
55459,2128555,Aaron Cresswell,LWB,93,West Ham United,21,Leeds United,2,2128555
72222,2128555,Mateusz Klich,LM,45,West Ham United,21,Leeds United,2,2128555
204480,2128555,Declan Rice,LM,93,West Ham United,21,Leeds United,2,2128555
437495,2128555,Illan Meslier,GK,93,West Ham United,21,Leeds United,2,2128555
37096,2128555,Lukasz Fabianski,GK,93,West Ham United,21,Leeds United,2,2128555
80954,2128555,Rodrigo,AM,34,West Ham United,21,Leeds United,2,2128555
173821,2128555,Tyler Roberts,AM,59,West Ham United,21,Leeds United,2,2128555
172841,2128555,Saïd Benrahma,AM,72,West Ham United,21,Leeds United,2,2128555
106617,2128555,Patrick Bamford,CF,93,West Ham United,21,Leeds United,2,2128555
57531,2128555,Michail Antonio,CF,93,West Ham United,21,Leeds United,2,2128555
66588,2128555,Luke Ayling,RWB,93,West Ham United,21,Leeds United,2,2128555
164555,2128555,Vladimir Coufal,RWB,93,West Ham United,21,Leeds United,2,2128555
221399,2128555,Jack Harrison,LW,48,West Ham United,21,Leeds United,2,2128555
222018,2128555,Ben Johnson,LW,7,West Ham United,21,Leeds United,2,2128555
219961,2128555,Raphinha,LW,93,West Ham United,21,Leeds United,2,2128555
109322,2128555,Jesse Lingard,LW,86,West Ham United,21,Leeds United,2,2128555
55914,2128555,Liam Cooper,LCB,93,West Ham United,21,Leeds United,2,2128555
219924,2128555,Issa Diop,LCB,93,West Ham United,21,Leeds United,2,2128555
149915,2128555,Diego Llorente,RCB,93,West Ham United,21,Leeds United,2,2128555
60232,2128555,Craig Dawson,RCB,93,West Ham United,21,Leeds United,2,2128555
80201,2128556,Bernd Leno,GK,95,Arsenal,3,Tottenham Hotspur,6,2128556
37915,2128556,Hugo Lloris,GK,95,Arsenal,3,Tottenham Hotspur,6,2128556
195735,2128556,Nicolas Pépé,RW,50,Arsenal,3,Tottenham Hotspur,6,2128556
223340,2128556,Bukayo Saka,RW,45,Arsenal,3,Tottenham Hotspur,6,2128556
36903,2128556,Gareth Bale,RW,56,Arsenal,3,Tottenham Hotspur,6,2128556
47431,2128556,Willian,LW,19,Arsenal,3,Tottenham Hotspur,6,2128556
85971,2128556,Son Heung-Min,LW,18,Arsenal,3,Tottenham Hotspur,6,2128556
209289,2128556,Emile Smith Rowe,LW,76,Arsenal,3,Tottenham Hotspur,6,2128556
84450,2128556,Granit Xhaka,LM,95,Arsenal,3,Tottenham Hotspur,6,2128556
231372,2128556,Tanguy Ndombele,LM,61,Arsenal,3,Tottenham Hotspur,6,2128556
59966,2128556,Alexandre Lacazette,CF,87,Arsenal,3,Tottenham Hotspur,6,2128556
153256,2128556,Mohamed Elneny,CF,8,Arsenal,3,Tottenham Hotspur,6,2128556
78830,2128556,Harry Kane,CF,95,Arsenal,3,Tottenham Hotspur,6,2128556
192895,2128556,Kieran Tierney,LWB,95,Arsenal,3,Tottenham Hotspur,6,2128556
199249,2128556,Sergio Reguilón,LWB,95,Arsenal,3,Tottenham Hotspur,6,2128556
226597,2128556,Gabriel Magalhães,LCB,95,Arsenal,3,Tottenham Hotspur,6,2128556
55605,2128556,Toby Alderweireld,LCB,95,Arsenal,3,Tottenham Hotspur,6,2128556
95715,2128556,Lucas Moura,AM,95,Arsenal,3,Tottenham Hotspur,6,2128556
108823,2128556,Dele Alli,AM,34,Arsenal,3,Tottenham Hotspur,6,2128556
62974,2128556,Erik Lamela,AM,77,Arsenal,3,Tottenham Hotspur,6,2128556
184029,2128556,Martin Ødegaard,AM,95,Arsenal,3,Tottenham Hotspur,6,2128556
132015,2128556,Pierre-Emile Højbjerg,RM,95,Arsenal,3,Tottenham Hotspur,6,2128556
45268,2128556,Moussa Sissoko,RM,39,Arsenal,3,Tottenham Hotspur,6,2128556
167199,2128556,Thomas Partey,RM,95,Arsenal,3,Tottenham Hotspur,6,2128556
87835,2128556,Matt Doherty,RWB,95,Arsenal,3,Tottenham Hotspur,6,2128556
58822,2128556,Cédric Soares,RWB,95,Arsenal,3,Tottenham Hotspur,6,2128556
173904,2128556,Davinson Sánchez,RCB,95,Arsenal,3,Tottenham Hotspur,6,2128556
41270,2128556,David Luiz,RCB,95,Arsenal,3,Tottenham Hotspur,6,2128556
55494,2128557,Joel Ward,RWB,93,Crystal Palace,31,West Bromwich Albion,35,2128557
176420,2128557,Darnell Furlong,RWB,93,Crystal Palace,31,West Bromwich Albion,35,2128557
80146,2128557,Jordan Ayew,RW,83,Crystal Palace,31,West Bromwich Albion,35,2128557
60252,2128557,Andros Townsend,RW,10,Crystal Palace,31,West Bromwich Albion,35,2128557
50229,2128557,Matt Phillips,RW,70,Crystal Palace,31,West Bromwich Albion,35,2128557
55037,2128557,Cheikhou Kouyaté,RCB,93,Crystal Palace,31,West Bromwich Albion,35,2128557
216616,2128557,Dara O'Shea,RCB,93,Crystal Palace,31,West Bromwich Albion,35,2128557
86417,2128557,Jeffrey Schlupp,LW,20,Crystal Palace,31,West Bromwich Albion,35,2128557
232413,2128557,Eberechi Eze,LW,73,Crystal Palace,31,West Bromwich Albion,35,2128557
210407,2128557,Matheus Pereira,LW,62,Crystal Palace,31,West Bromwich Albion,35,2128557
66975,2128557,Luka Milivojevic,RM,93,Crystal Palace,31,West Bromwich Albion,35,2128557
232787,2128557,Conor Gallagher,RM,93,Crystal Palace,31,West Bromwich Albion,35,2128557
82403,2128557,Wilfried Zaha,CF,93,Crystal Palace,31,West Bromwich Albion,35,2128557
164011,2128557,Mbaye Diagne,CF,93,Crystal Palace,31,West Bromwich Albion,35,2128557
154043,2128557,Ainsley Maitland-Niles,LM,93,Crystal Palace,31,West Bromwich Albion,35,2128557
173954,2128557,Jairo Riedewald,LM,93,Crystal Palace,31,West Bromwich Albion,35,2128557
101982,2128557,Sam Johnstone,GK,93,Crystal Palace,31,West Bromwich Albion,35,2128557
49440,2128557,Hal Robson-Kanu,RF,31,Crystal Palace,31,West Bromwich Albion,35,2128557
54861,2128557,Christian Benteke,RF,93,Crystal Palace,31,West Bromwich Albion,35,2128557
59940,2128557,Kyle Bartley,LCB,93,Crystal Palace,31,West Bromwich Albion,35,2128557
19419,2128557,Gary Cahill,LCB,93,Crystal Palace,31,West Bromwich Albion,35,2128557
108053,2128557,Conor Townsend,LWB,93,Crystal Palace,31,West Bromwich Albion,35,2128557
74230,2128557,Patrick van Aanholt,LWB,93,Crystal Palace,31,West Bromwich Albion,35,2128557
60551,2128558,Ashley Westwood,RM,93,Everton,11,Burnley,90,2128558
173807,2128558,Tom Davies,RM,65,Everton,11,Burnley,90,2128558
172782,2128558,Josh Brownhill,LM,93,Everton,11,Burnley,90,2128558
120250,2128558,André Gomes,LM,93,Everton,11,Burnley,90,2128558
81183,2128558,Matej Vydra,RF,77,Everton,11,Burnley,90,2128558
44683,2128558,Jay Rodriguez,RF,16,Everton,11,Burnley,90,2128558
177815,2128558,Dominic Calvert-Lewin,RF,93,Everton,11,Burnley,90,2128558
433154,2128558,Dwight McNeil,LW,93,Everton,11,Burnley,90,2128558
78007,2128558,Joshua King,LW,28,Everton,11,Burnley,90,2128558
60586,2128558,Jóhann Gudmundsson,RW,65,Everton,11,Burnley,90,2128558
90517,2128558,Robbie Brady,RW,28,Everton,11,Burnley,90,2128558
98747,2128558,Nick Pope,GK,93,Everton,11,Burnley,90,2128558
111234,2128558,Jordan Pickford,GK,42,Everton,11,Burnley,90,2128558
222627,2128558,João Virgínia,GK,51,Everton,11,Burnley,90,2128558
68983,2128558,Matthew Lowton,RWB,93,Everton,11,Burnley,90,2128558
59949,2128558,Séamus Coleman,RWB,21,Everton,11,Burnley,90,2128558
194164,2128558,Mason Holgate,RWB,72,Everton,11,Burnley,90,2128558
51927,2128558,Ben Mee,LCB,93,Everton,11,Burnley,90,2128558
198826,2128558,Ben Godfrey,LCB,93,Everton,11,Burnley,90,2128558
17761,2128558,James Tarkowski,RCB,93,Everton,11,Burnley,90,2128558
106611,2128558,Michael Keane,RCB,93,Everton,11,Burnley,90,2128558
39487,2128558,Erik Pieters,LWB,93,Everton,11,Burnley,90,2128558
101188,2128558,Lucas Digne,LWB,93,Everton,11,Burnley,90,2128558
60689,2128558,Chris Wood,CF,93,Everton,11,Burnley,90,2128558
212319,2128558,Richarlison,CF,93,Everton,11,Burnley,90,2128558
119765,2128558,Allan,DM,93,Everton,11,Burnley,90,2128558
153133,2128558,Alex Iwobi,AM,93,Everton,11,Burnley,90,2128558
203325,2128559,André-Frank Zambo Anguissa,RM,91,Fulham,54,Manchester City,43,2128559
165809,2128559,Bernardo Silva,RM,66,Fulham,54,Manchester City,43,2128559
27789,2128559,Fernandinho,RM,25,Fulham,54,Manchester City,43,2128559
168765,2128559,Josh Onomah,LM,19,Fulham,54,Manchester City,43,2128559
220566,2128559,Rodri,LM,91,Fulham,54,Manchester City,43,2128559
151086,2128559,Mario Lemina,LM,72,Fulham,54,Manchester City,43,2128559
166324,2128559,Ivan Cavaleiro,LW,79,Fulham,54,Manchester City,43,2128559
169528,2128559,Antonee Robinson,LW,12,Fulham,54,Manchester City,43,2128559
153366,2128559,Harrison Reed,DM,91,Fulham,54,Manchester City,43,2128559
128389,2128559,Aleksandar Mitrovic,CF,29,Fulham,54,Manchester City,43,2128559
126187,2128559,Ruben Loftus-Cheek,CF,62,Fulham,54,Manchester City,43,2128559
37572,2128559,Sergio Agüero,CF,91,Fulham,54,Manchester City,43,2128559
205651,2128559,Gabriel Jesus,LF,91,Fulham,54,Manchester City,43,2128559
121145,2128559,João Cancelo,RWB,91,Fulham,54,Manchester City,43,2128559
167074,2128559,Kenny Tete,RWB,91,Fulham,54,Manchester City,43,2128559
121160,2128559,Ederson,GK,91,Fulham,54,Manchester City,43,2128559
84182,2128559,Alphonse Areola,GK,91,Fulham,54,Manchester City,43,2128559
171314,2128559,Rúben Dias,CB,74,Fulham,54,Manchester City,43,2128559
432656,2128559,Eric García,CB,17,Fulham,54,Manchester City,43,2128559
97299,2128559,John Stones,RCB,91,Fulham,54,Manchester City,43,2128559
174874,2128559,Joachim Andersen,RCB,91,Fulham,54,Manchester City,43,2128559
224444,2128559,Ferran Torres,RF,91,Fulham,54,Manchester City,43,2128559
102826,2128559,Benjamin Mendy,LWB,91,Fulham,54,Manchester City,43,2128559
159506,2128559,Ola Aina,LWB,91,Fulham,54,Manchester City,43,2128559
146941,2128559,Aymeric Laporte,LCB,91,Fulham,54,Manchester City,43,2128559
109646,2128559,Tosin Adarabioyo,LCB,91,Fulham,54,Manchester City,43,2128559
219352,2128559,Ademola Lookman,RW,91,Fulham,54,Manchester City,43,2128559
155405,2128560,Kalvin Phillips,DM,93,Leeds United,2,Chelsea,8,2128560
165808,2128560,Hélder Costa,RW,30,Leeds United,2,Chelsea,8,2128560
176413,2128560,Christian Pulisic,RW,68,Leeds United,2,Chelsea,8,2128560
219961,2128560,Raphinha,RW,93,Leeds United,2,Chelsea,8,2128560
87873,2128560,Stuart Dallas,LM,93,Leeds United,2,Chelsea,8,2128560
85955,2128560,Jorginho,LM,93,Leeds United,2,Chelsea,8,2128560
72222,2128560,Mateusz Klich,RM,15,Leeds United,2,Chelsea,8,2128560
80954,2128560,Rodrigo,RM,44,Leeds United,2,Chelsea,8,2128560
173821,2128560,Tyler Roberts,RM,93,Leeds United,2,Chelsea,8,2128560
116594,2128560,N'Golo Kanté,RM,93,Leeds United,2,Chelsea,8,2128560
437495,2128560,Illan Meslier,GK,93,Leeds United,2,Chelsea,8,2128560
228286,2128560,Édouard Mendy,GK,93,Leeds United,2,Chelsea,8,2128560
106617,2128560,Patrick Bamford,CF,34,Leeds United,2,Chelsea,8,2128560
219847,2128560,Kai Havertz,CF,93,Leeds United,2,Chelsea,8,2128560
165153,2128560,Timo Werner,CF,25,Leeds United,2,Chelsea,8,2128560
66588,2128560,Luke Ayling,RWB,93,Leeds United,2,Chelsea,8,2128560
41328,2128560,César Azpilicueta,RWB,93,Leeds United,2,Chelsea,8,2128560
225796,2128560,Reece James,RWB,25,Leeds United,2,Chelsea,8,2128560
221399,2128560,Jack Harrison,LW,63,Leeds United,2,Chelsea,8,2128560
184341,2128560,Mason Mount,LW,78,Leeds United,2,Chelsea,8,2128560
222694,2128560,Pascal Struijk,LCB,93,Leeds United,2,Chelsea,8,2128560
102380,2128560,Antonio Rüdiger,LCB,93,Leeds United,2,Chelsea,8,2128560
209046,2128560,Callum Hudson-Odoi,RF,15,Leeds United,2,Chelsea,8,2128560
135363,2128560,Andreas Christensen,RCB,93,Leeds United,2,Chelsea,8,2128560
149915,2128560,Diego Llorente,RCB,93,Leeds United,2,Chelsea,8,2128560
105377,2128560,Ezgjan Alioski,LWB,93,Leeds United,2,Chelsea,8,2128560
172850,2128560,Ben Chilwell,LWB,93,Leeds United,2,Chelsea,8,2128560
124183,2128560,Hakim Ziyech,AM,68,Leeds United,2,Chelsea,8,2128560
168580,2128561,Ayoze Pérez,AM,80,Leicester City,13,Sheffield United,49,2128561
440993,2128561,Iliman Ndiaye,AM,14,Leicester City,13,Sheffield United,49,2128561
232881,2128561,Thakgalo Leshabela,AM,12,Leicester City,13,Sheffield United,49,2128561
51938,2128561,Marc Albrighton,RWB,47,Leicester City,13,Sheffield United,49,2128561
82691,2128561,George Baldock,RWB,92,Leicester City,13,Sheffield United,49,2128561
111931,2128561,Ricardo Pereira,RWB,45,Leicester City,13,Sheffield United,49,2128561
101668,2128561,Jamie Vardy,CF,92,Leicester City,13,Sheffield United,49,2128561
18867,2128561,Billy Sharp,CF,92,Leicester City,13,Sheffield United,49,2128561
166477,2128561,Timothy Castagne,LWB,92,Leicester City,13,Sheffield United,49,2128561
63426,2128561,Enda Stevens,LWB,92,Leicester City,13,Sheffield United,49,2128561
218031,2128561,Çaglar Söyüncü,LCB,92,Leicester City,13,Sheffield United,49,2128561
109638,2128561,Kean Bryan,LCB,92,Leicester City,13,Sheffield United,49,2128561
203341,2128561,Wilfred Ndidi,RM,92,Leicester City,13,Sheffield United,49,2128561
153723,2128561,John Lundstram,RM,92,Leicester City,13,Sheffield United,49,2128561
166989,2128561,Youri Tielemans,LM,92,Leicester City,13,Sheffield United,49,2128561
47247,2128561,John Fleck,LM,92,Leicester City,13,Sheffield United,49,2128561
17745,2128561,Kasper Schmeichel,GK,92,Leicester City,13,Sheffield United,49,2128561
225321,2128561,Aaron Ramsdale,GK,92,Leicester City,13,Sheffield United,49,2128561
79934,2128561,Oliver Norwood,DM,78,Leicester City,13,Sheffield United,49,2128561
40386,2128561,Chris Basham,RCB,92,Leicester City,13,Sheffield United,49,2128561
444463,2128561,Wesley Fofana,RCB,92,Leicester City,13,Sheffield United,49,2128561
197937,2128561,Oliver Burke,RF,62,Leicester City,13,Sheffield United,49,2128561
173515,2128561,Kelechi Iheanacho,RF,92,Leicester City,13,Sheffield United,49,2128561
178304,2128561,Lys Mousset,RF,30,Leicester City,13,Sheffield United,49,2128561
199598,2128561,Ethan Ampadu,CB,92,Leicester City,13,Sheffield United,49,2128561
37642,2128561,Jonny Evans,CB,92,Leicester City,13,Sheffield United,49,2128561
195851,2128562,Scott McTominay,RM,93,Manchester United,1,West Ham United,21,2128562
18073,2128562,Mark Noble,RM,61,Manchester United,1,West Ham United,21,2128562
220688,2128562,Mason Greenwood,CF,93,Manchester United,1,West Ham United,21,2128562
57531,2128562,Michail Antonio,CF,93,Manchester United,1,West Ham United,21,2128562
106760,2128562,Luke Shaw,LWB,93,Manchester United,1,West Ham United,21,2128562
222018,2128562,Ben Johnson,LWB,61,Manchester United,1,West Ham United,21,2128562
176297,2128562,Marcus Rashford,LW,93,Manchester United,1,West Ham United,21,2128562
172841,2128562,Saïd Benrahma,LW,32,Manchester United,1,West Ham United,21,2128562
141746,2128562,Bruno Fernandes,AM,93,Manchester United,1,West Ham United,21,2128562
95658,2128562,Harry Maguire,LCB,93,Manchester United,1,West Ham United,21,2128562
55459,2128562,Aaron Cresswell,LCB,93,Manchester United,1,West Ham United,21,2128562
214590,2128562,Aaron Wan-Bissaka,RWB,93,Manchester United,1,West Ham United,21,2128562
164555,2128562,Vladimir Coufal,RWB,93,Manchester United,1,West Ham United,21,2128562
184667,2128562,Victor Lindelöf,RCB,93,Manchester United,1,West Ham United,21,2128562
219924,2128562,Issa Diop,RCB,93,Manchester United,1,West Ham United,21,2128562
200617,2128562,Daniel James,RW,93,Manchester United,1,West Ham United,21,2128562
101582,2128562,Fred,LM,93,Manchester United,1,West Ham United,21,2128562
